,match_id,result,goals,team_id,team_name,team_rating,date,att_goal_low_right,won_contest,possession_percentage,total_throws,blocked_scoring_att,att_sv_low_left,total_tackle,aerial_won,att_miss_right,att_sv_high_centre,aerial_lost,total_pass,att_goal_low_left,won_corners,shot_off_target,ontarget_scoring_att,total_scoring_att,fk_foul_lost,total_offside,att_miss_high,accurate_pass,penalty_save,att_miss_left,att_sv_low_right,att_goal_high_left,att_goal_low_centre,att_sv_low_centre,att_goal_high_right,att_miss_high_left,att_sv_high_left,att_miss_high_right,att_sv_high_right,att_goal_high_centre,att_pen_goal,att_post_right,post_scoring_att,att_post_high,att_post_left
615,1080813,0,2,31,Everton,6.4707142857142905,05/03/2017,0,5,48.5,22,3,1,22,10,0,0,19,440,2,2,1,4,8,14,4,0,328,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,1080814,3,3,167,Manchester City,7.13857142857143,08/04/2017,1,11,67.4,27,6,3,22,11,2,1,10,713,0,7,10,7,23,6,1,3,644,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
617,1080814,0,1,214,Hull,6.408571428571429,08/04/2017,0,5,32.6,21,2,0,21,10,2,0,11,340,0,3,4,1,7,8,2,0,257,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
618,1080815,1,1,167,Manchester City,6.88153846153846,19/03/2017,0,16,59.5,20,2,0,25,11,4,0,16,563,1,9,8,3,13,14,6,1,489,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0
619,1080815,1,1,26,Liverpool,6.88076923076923,19/03/2017,0,11,40.5,17,4,0,29,16,2,1,11,383,1,8,5,4,13,7,2,1,299,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
620,1080816,3,1,184,Burnley,7.062142857142861,04/04/2017,1,9,48.1,21,3,0,10,35,0,1,38,372,0,3,1,3,7,9,4,0,242,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
621,1080816,0,0,96,Stoke,6.75692307692308,04/04/2017,0,16,51.9,27,6,0,10,38,3,1,35,400,0,5,7,2,15,16,3,0,275,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
622,1080817,0,3,27,Watford,6.88923076923077,04/03/2017,0,8,37.8,24,5,0,22,27,2,0,18,258,3,6,7,4,16,16,2,1,156,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
623,1080817,3,4,18,Southampton,6.956428571428571,04/03/2017,1,11,62.2,23,5,0,12,18,0,0,27,446,1,5,4,11,20,9,2,0,338,0,3,2,0,1,3,0,1,1,0,1,1,0,0,0,0,0
624,1080818,1,0,21,Middlesbrough,6.85642857142857,08/04/2017,0,8,57.3,21,3,3,12,30,1,1,17,451,0,4,5,5,13,9,2,0,372,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
625,1080818,1,0,184,Burnley,6.94076923076923,08/04/2017,0,5,42.7,17,0,0,16,17,1,1,30,340,0,3,5,2,7,12,2,2,259,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
626,1080819,0,1,21,Middlesbrough,6.484615384615379,19/03/2017,0,14,63.9,22,3,0,16,19,1,0,22,555,0,8,4,3,10,9,0,1,460,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
627,1080819,3,3,32,Manchester United,7.10571428571429,19/03/2017,0,12,36.1,18,4,0,15,22,1,0,19,326,1,3,4,6,14,8,1,1,239,0,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0
628,1080820,3,4,214,Hull,7.0678571428571395,05/04/2017,1,12,47.8,23,5,1,6,19,1,0,35,400,2,8,7,5,17,13,1,0,307,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0
629,1080820,0,2,21,Middlesbrough,6.6842857142857195,05/04/2017,0,10,52.2,24,4,0,17,35,1,1,19,433,0,4,4,4,12,12,1,0,326,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
630,1080821,0,0,175,West Bromwich Albion,6.22428571428571,04/03/2017,0,1,51.4,39,5,1,13,14,0,0,37,370,0,5,5,1,11,8,0,3,266,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,1080821,3,2,162,Crystal Palace,7.363571428571429,04/03/2017,1,12,48.6,18,4,1,21,37,1,0,14,341,1,5,2,4,10,12,0,0,240,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
632,1080822,0,1,96,Stoke,6.647857142857139,08/04/2017,0,13,44.3,22,1,0,20,15,1,0,19,380,0,5,4,4,9,7,7,1,281,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0
633,1080822,3,2,26,Liverpool,6.78428571428571,08/04/2017,0,6,55.7,31,5,0,23,19,1,0,15,486,1,8,6,4,15,11,2,0,380,0,2,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0
634,1080823,0,1,96,Stoke,6.32076923076923,18/03/2017,0,7,36.2,22,2,0,21,13,1,0,16,290,0,5,2,1,5,16,3,0,194,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
635,1080823,3,2,15,Chelsea,7.0278571428571395,18/03/2017,0,11,63.8,23,8,1,23,16,0,0,13,522,1,11,5,7,20,11,2,3,439,0,0,0,1,0,3,0,0,1,0,0,0,0,1,2,1,0
636,1080824,0,1,29,West Ham,6.5635714285714295,06/03/2017,0,7,51.8,21,3,1,18,19,2,0,18,554,1,6,6,2,11,8,1,2,463,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
637,1080824,3,2,15,Chelsea,6.838571428571429,06/03/2017,1,8,48.2,13,2,1,15,18,2,0,19,530,0,4,3,4,9,8,1,1,445,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
638,1080825,0,1,96,Stoke,6.22428571428571,13/05/2017,0,11,33.2,24,3,1,21,13,1,1,21,287,0,7,3,4,10,13,3,1,199,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
639,1080825,3,4,13,Arsenal,7.321428571428571,13/05/2017,1,14,66.8,19,1,1,16,21,0,1,13,607,1,6,3,6,10,7,2,0,521,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1
640,1080826,0,0,16,Sunderland,6.402307692307691,09/04/2017,0,11,29.7,17,2,1,16,12,0,0,19,237,0,4,3,4,9,14,2,2,158,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
641,1080826,3,3,32,Manchester United,7.422857142857139,09/04/2017,2,12,70.3,14,4,0,11,19,2,0,12,582,1,5,5,9,18,20,2,1,506,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0
642,1080827,1,0,16,Sunderland,6.89692307692308,18/03/2017,0,4,44.0,19,2,1,15,24,3,0,31,297,0,3,7,5,14,14,0,1,186,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0
643,1080827,1,0,184,Burnley,6.96230769230769,18/03/2017,0,7,56.0,28,6,1,9,31,4,0,24,384,0,5,7,3,16,7,1,0,272,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
644,1080828,3,1,13,Arsenal,6.937142857142861,26/04/2017,0,8,68.9,20,1,2,10,29,1,0,20,692,0,12,6,5,12,9,8,1,598,0,1,2,0,0,1,0,2,0,0,0,0,0,0,1,1,0
645,1080828,0,0,14,Leicester,6.54923076923077,26/04/2017,0,3,31.1,21,2,0,16,20,0,1,29,317,0,1,2,3,7,13,6,0,222,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
646,1080829,0,0,16,Sunderland,6.2561538461538495,13/05/2017,0,8,52.8,26,3,0,21,9,3,0,16,441,0,8,6,4,13,13,2,0,364,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
647,1080829,3,2,259,Swansea,6.996428571428571,13/05/2017,1,2,47.2,18,0,0,17,16,0,1,9,400,0,4,0,3,3,6,1,0,322,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
648,1080830,3,4,30,Tottenham,7.628571428571429,08/04/2017,1,14,58.7,27,8,0,23,12,1,0,7,501,2,7,5,6,19,12,1,0,436,0,0,1,0,0,1,1,1,0,1,0,0,0,0,2,2,0
649,1080830,0,0,27,Watford,6.11,08/04/2017,0,14,41.3,15,2,0,14,7,1,0,12,343,0,5,4,2,8,12,1,0,276,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
650,1080831,3,2,30,Tottenham,6.68928571428571,19/03/2017,0,9,50.5,27,4,0,13,9,0,0,13,456,1,5,2,6,12,12,2,1,341,0,1,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0
651,1080831,0,1,18,Southampton,6.51928571428571,19/03/2017,1,6,49.5,28,1,0,21,13,1,0,9,443,0,1,4,3,8,13,7,1,332,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
652,1080832,3,3,183,Bournemouth,7.043076923076921,11/03/2017,1,14,51.4,23,5,3,18,23,4,1,16,358,1,5,8,9,22,20,0,1,270,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
653,1080832,0,2,29,West Ham,6.86142857142857,11/03/2017,1,14,48.6,25,5,1,13,16,0,0,23,340,0,6,4,7,16,15,0,2,257,1,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0
654,1080833,3,2,30,Tottenham,6.882142857142861,14/05/2017,0,11,60.0,25,2,0,18,13,1,1,8,530,0,8,5,7,14,14,2,0,432,0,2,1,0,0,2,0,0,0,1,1,2,0,0,1,1,0
655,1080833,0,1,32,Manchester United,6.55857142857143,14/05/2017,0,6,40.0,33,0,0,17,8,2,0,13,356,0,3,6,2,8,15,1,1,272,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
656,1080834,0,0,175,West Bromwich Albion,6.522142857142861,08/04/2017,0,8,41.9,26,4,1,11,18,0,1,22,383,0,7,7,6,17,12,1,4,280,0,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0
657,1080834,3,1,18,Southampton,7.187857142857139,08/04/2017,0,2,58.1,16,4,1,21,22,0,0,18,549,0,3,3,3,10,12,0,0,448,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
658,1080835,3,3,175,West Bromwich Albion,7.065,18/03/2017,1,10,23.3,21,1,1,14,12,1,0,17,221,0,4,3,8,12,5,2,1,130,0,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0
659,1080835,0,1,13,Arsenal,6.5,18/03/2017,0,10,76.7,11,5,0,10,17,0,0,12,752,0,5,4,2,11,6,1,0,659,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0
660,1080836,3,2,184,Burnley,7.115,20/08/2016,0,7,19.6,11,0,0,13,15,0,0,11,210,1,1,1,2,3,14,3,0,130,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
661,1080836,0,0,26,Liverpool,6.483571428571429,20/08/2016,0,16,80.4,22,8,1,18,11,1,2,15,848,0,12,13,5,26,5,0,4,765,0,4,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0
662,1080837,0,0,175,West Bromwich Albion,6.575,12/05/2017,0,6,32.4,14,3,0,18,15,0,0,14,262,0,5,2,2,7,13,3,0,194,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
663,1080837,3,1,15,Chelsea,7.02,12/05/2017,0,8,67.6,17,9,1,7,14,4,0,15,571,0,8,10,5,24,8,1,2,500,0,2,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0
664,1080838,3,1,29,West Ham,7.105,08/04/2017,1,8,46.3,20,3,1,25,16,2,0,17,361,0,4,5,6,14,12,2,2,267,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
665,1080838,0,0,259,Swansea,6.387857142857139,08/04/2017,0,15,53.7,38,1,1,10,17,0,0,16,413,0,3,3,1,5,12,0,1,321,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,1080839,0,2,29,West Ham,6.92928571428571,18/03/2017,0,13,58.6,25,5,1,20,35,2,0,16,478,0,6,8,7,20,10,2,3,394,0,2,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0
667,1080839,3,3,14,Leicester,6.947857142857139,18/03/2017,0,8,41.4,18,2,1,23,16,2,1,35,354,0,5,4,5,11,14,0,0,234,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
668,1080840,0,0,184,Burnley,6.427142857142861,23/04/2017,0,10,45.7,25,4,0,32,20,2,0,15,385,0,3,4,0,8,17,3,1,274,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,1080840,3,2,32,Manchester United,7.21928571428571,23/04/2017,1,15,54.3,30,3,2,18,15,1,0,20,471,1,3,3,6,12,16,1,0,369,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
670,1080841,0,0,29,West Ham,6.092857142857139,14/05/2017,0,12,33.3,12,1,1,14,12,0,1,17,289,0,4,6,3,10,5,3,1,206,0,1,1,0,0,0,0,1,0,1,0,0,0,2,2,0,0
671,1080841,3,4,26,Liverpool,7.562142857142861,14/05/2017,1,9,66.7,17,1,1,16,17,5,1,12,594,1,6,14,11,26,10,3,4,515,0,1,1,0,2,3,0,1,1,0,0,0,0,0,3,3,0
672,1080842,1,2,162,Crystal Palace,6.893846153846151,15/04/2017,1,13,57.9,34,5,0,19,28,2,0,20,420,0,8,6,4,15,10,0,2,309,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
673,1080842,1,2,14,Leicester,6.83,15/04/2017,0,13,42.1,29,2,0,24,20,1,0,28,311,1,5,2,2,6,16,0,0,198,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
674,1080843,3,4,15,Chelsea,7.14357142857143,25/04/2017,1,9,47.8,22,5,0,15,16,0,0,7,477,2,6,5,7,17,13,0,0,388,0,4,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0
675,1080843,0,2,18,Southampton,6.345,25/04/2017,0,6,52.2,18,4,1,10,7,4,0,16,509,1,7,4,4,12,9,2,0,427,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
676,1080844,3,2,214,Hull,6.8578571428571395,22/04/2017,0,7,34.2,15,2,0,17,16,1,0,14,300,0,4,3,3,8,10,2,0,206,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0
677,1080844,0,0,27,Watford,6.243571428571429,22/04/2017,0,7,65.8,23,6,1,15,14,1,1,16,573,0,7,6,2,14,11,2,2,487,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
678,1080845,0,1,14,Leicester,6.0971428571428605,18/05/2017,0,11,37.3,24,4,0,24,12,0,0,13,321,0,4,3,5,12,11,4,1,231,0,0,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0
679,1080845,3,6,30,Tottenham,7.675,18/05/2017,1,21,62.7,24,3,3,17,13,2,0,12,561,3,4,11,12,26,8,2,5,476,0,1,1,0,1,2,0,0,0,3,0,1,0,0,0,0,0
680,1080846,0,1,26,Liverpool,6.54928571428571,23/04/2017,0,19,72.3,28,6,0,23,14,2,0,22,626,1,4,7,1,14,8,0,2,520,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
681,1080846,3,2,162,Crystal Palace,6.957857142857139,23/04/2017,0,16,27.7,24,1,0,28,22,1,0,14,234,0,3,3,3,7,10,3,1,140,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
682,1080847,3,3,167,Manchester City,7.2714285714285705,16/05/2017,1,14,70.8,21,2,1,24,15,2,2,6,686,0,7,9,10,21,8,2,4,601,0,3,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0
683,1080847,0,1,175,West Bromwich Albion,6.36928571428571,16/05/2017,0,9,29.2,15,1,0,11,6,1,0,15,282,0,1,2,2,5,11,1,0,208,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
684,1080848,3,2,259,Swansea,6.99928571428571,22/04/2017,0,4,45.4,21,2,0,23,10,0,0,16,365,1,11,2,6,10,5,1,0,300,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0
685,1080848,0,0,96,Stoke,6.40923076923077,22/04/2017,0,16,54.6,22,1,1,15,16,1,1,10,455,0,4,5,3,9,14,1,2,389,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
686,1080849,1,0,29,West Ham,6.933846153846151,22/04/2017,0,13,40.6,18,7,0,17,19,2,0,14,346,0,8,5,3,15,9,1,2,257,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
687,1080849,1,0,31,Everton,6.72357142857143,22/04/2017,0,8,59.4,22,1,0,20,14,2,0,19,524,0,4,3,0,4,15,2,1,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,1080850,0,0,162,Crystal Palace,6.52769230769231,29/04/2017,0,18,63.5,38,4,2,13,26,3,1,30,463,0,14,6,5,15,11,2,1,348,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
689,1080850,3,2,184,Burnley,7.36307692307692,29/04/2017,1,0,36.5,18,4,0,21,30,0,0,26,273,0,4,2,3,9,12,1,1,176,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
690,1080851,0,0,31,Everton,6.2246153846153796,30/04/2017,0,8,49.5,15,2,0,21,14,0,0,14,423,0,2,7,3,12,13,2,2,332,0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
691,1080851,3,3,15,Chelsea,7.31571428571429,30/04/2017,0,16,50.5,22,3,0,12,14,2,0,14,426,0,4,3,5,11,11,1,1,340,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
692,1080852,1,1,32,Manchester United,6.697857142857139,30/04/2017,1,9,55.4,15,1,1,13,8,2,0,18,519,0,5,5,6,12,11,1,0,438,0,0,1,0,0,1,0,0,1,3,1,0,1,0,0,0,0
693,1080852,1,1,259,Swansea,6.70071428571429,30/04/2017,0,11,44.6,17,3,0,11,18,0,1,8,425,0,2,5,4,12,13,2,3,345,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
694,1080853,1,2,21,Middlesbrough,6.78923076923077,30/04/2017,0,11,31.9,13,2,2,15,14,3,0,17,256,1,4,6,6,14,9,1,0,174,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0
695,1080853,1,2,167,Manchester City,6.706428571428571,30/04/2017,0,14,68.1,23,8,0,10,17,3,0,14,540,2,11,10,4,22,9,1,1,473,0,4,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0
696,1080854,1,0,18,Southampton,6.6821428571428605,29/04/2017,0,10,51.9,26,6,0,19,12,1,0,18,431,0,6,3,2,11,9,2,1,331,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
697,1080854,1,0,214,Hull,6.875,29/04/2017,0,10,48.1,25,5,0,18,18,1,1,12,399,0,6,3,1,9,13,1,1,294,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
698,1080855,1,0,96,Stoke,6.91461538461538,29/04/2017,0,9,57.1,13,8,2,19,22,3,1,21,507,0,5,7,4,19,12,2,2,402,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
699,1080855,1,0,29,West Ham,7.02571428571429,29/04/2017,0,12,42.9,18,4,1,17,21,0,1,22,374,0,3,4,4,12,3,4,1,292,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
700,1080856,0,0,16,Sunderland,6.80833333333333,29/04/2017,0,8,40.9,19,3,2,27,20,4,2,16,338,0,6,9,5,17,13,4,3,253,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
701,1080856,3,1,183,Bournemouth,7.088571428571429,29/04/2017,0,9,59.1,22,4,2,15,16,1,0,20,501,1,5,4,7,15,9,1,1,414,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0
702,1080857,3,2,30,Tottenham,7.232142857142861,30/04/2017,0,11,51.2,24,3,1,14,13,3,1,11,416,2,14,6,11,20,7,2,0,331,0,1,3,0,0,2,0,0,0,1,2,0,1,0,1,1,0
703,1080857,0,0,13,Arsenal,6.342142857142861,30/04/2017,0,9,48.8,31,4,0,21,11,1,0,13,405,0,5,4,4,12,15,5,1,314,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
704,1080858,0,0,27,Watford,6.633571428571429,01/05/2017,0,9,40.0,19,3,1,20,19,0,0,27,357,0,3,4,2,9,11,6,1,256,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
705,1080858,3,1,26,Liverpool,7.14928571428571,01/05/2017,0,15,60.0,31,2,0,12,27,0,0,19,537,0,5,2,8,12,9,0,0,428,0,0,3,1,0,4,0,0,0,1,0,0,0,0,1,1,0
706,1080859,3,3,31,Everton,7.181428571428571,15/04/2017,0,6,63.2,17,13,1,18,17,4,0,26,529,2,6,9,7,29,15,3,2,446,0,1,1,0,0,3,0,0,0,1,0,0,0,0,1,0,1
707,1080859,0,1,184,Burnley,6.65,15/04/2017,0,6,36.8,21,3,0,25,26,1,0,17,301,1,7,4,6,13,14,0,1,197,0,1,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0
708,1080860,0,0,175,West Bromwich Albion,6.553571428571429,29/04/2017,0,8,54.8,21,5,1,16,35,2,0,16,392,0,5,7,4,16,14,1,1,295,0,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0
709,1080860,3,1,14,Leicester,7.007692307692309,29/04/2017,1,6,45.2,20,1,0,17,16,2,0,35,323,0,6,4,1,6,9,1,0,225,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
710,1080861,3,2,32,Manchester United,7.172142857142861,16/04/2017,0,8,46.2,15,0,1,28,14,1,0,9,416,0,1,6,3,9,16,1,2,320,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
711,1080861,0,0,15,Chelsea,6.207857142857139,16/04/2017,0,8,53.8,21,1,0,23,9,2,0,14,479,0,3,4,0,5,20,1,0,379,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
712,1080862,3,2,13,Arsenal,7.1092857142857095,07/05/2017,0,12,50.0,14,4,1,19,7,1,0,11,524,0,5,1,4,9,14,2,0,454,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
713,1080862,0,0,32,Manchester United,6.454285714285719,07/05/2017,0,9,50.0,15,2,1,22,11,0,0,7,530,0,9,4,4,10,10,4,3,452,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
714,1080863,0,1,21,Middlesbrough,6.72428571428571,17/04/2017,1,13,35.2,20,2,2,18,24,1,0,25,308,0,2,6,5,13,11,3,1,216,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
715,1080863,3,2,13,Arsenal,7.055384615384621,17/04/2017,0,8,64.8,21,4,0,19,25,1,0,24,584,1,4,4,4,12,16,0,0,492,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
716,1080864,1,2,183,Bournemouth,6.568571428571429,06/05/2017,0,9,57.8,15,3,0,13,14,2,0,18,514,0,0,7,2,12,10,1,1,439,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1
717,1080864,1,2,96,Stoke,6.57,06/05/2017,0,8,42.2,23,5,1,13,18,1,0,14,358,0,7,6,3,14,15,2,3,280,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
718,1080865,0,0,18,Southampton,6.22571428571429,15/04/2017,0,8,41.1,19,3,0,21,10,0,0,7,434,0,4,4,1,8,9,0,1,344,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
719,1080865,3,3,167,Manchester City,7.266428571428571,15/04/2017,0,9,58.9,17,6,0,13,7,4,1,10,628,1,8,7,5,18,8,0,2,547,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
720,1080866,1,2,184,Burnley,6.62928571428571,06/05/2017,1,3,55.1,19,5,0,11,21,1,0,34,383,0,5,5,4,14,9,3,1,271,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0
721,1080866,1,2,175,West Bromwich Albion,6.74928571428571,06/05/2017,1,9,44.9,24,7,0,14,34,0,0,21,306,1,8,1,3,11,14,1,0,192,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
722,1080867,3,3,96,Stoke,6.946428571428571,15/04/2017,0,9,44.9,24,4,0,14,14,3,0,9,359,1,3,6,4,14,12,4,1,264,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
723,1080867,0,1,214,Hull,6.406428571428571,15/04/2017,0,11,55.1,27,5,0,18,9,1,0,14,436,0,7,6,3,14,5,3,0,330,0,2,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0
724,1080868,3,3,15,Chelsea,7.40071428571429,08/05/2017,0,14,57.1,8,3,0,14,7,4,0,12,619,1,8,11,7,21,8,0,3,531,0,2,1,0,2,2,0,1,1,0,0,0,0,0,1,1,0
725,1080868,0,0,21,Middlesbrough,6.096428571428571,08/05/2017,0,6,42.9,16,1,1,13,12,0,0,7,466,0,1,0,1,2,21,2,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,1080869,1,2,16,Sunderland,6.602857142857139,15/04/2017,1,7,47.6,23,4,1,17,10,2,0,14,367,1,7,6,4,14,14,2,3,285,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
727,1080869,1,2,29,West Ham,6.57307692307692,15/04/2017,1,9,52.4,19,2,0,12,14,1,0,10,416,1,1,2,3,7,10,0,1,322,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,1080870,0,0,214,Hull,6.257142857142861,06/05/2017,0,4,59.5,18,5,1,13,8,1,0,20,451,0,7,5,6,16,10,0,0,358,0,3,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0
729,1080870,3,2,16,Sunderland,7.605,06/05/2017,0,10,40.5,20,1,1,16,20,2,0,8,317,1,4,6,5,12,8,4,2,220,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
730,1080871,3,4,30,Tottenham,7.411428571428571,15/04/2017,1,8,68.8,26,9,0,13,14,0,0,9,655,1,13,1,14,24,8,3,1,582,0,0,5,0,2,5,0,0,0,0,0,0,0,0,0,0,0
731,1080871,0,0,183,Bournemouth,6.16928571428571,15/04/2017,0,3,31.2,28,1,0,18,9,1,1,14,297,0,1,3,1,5,10,2,2,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,1080872,3,3,14,Leicester,7.44,06/05/2017,2,5,41.9,14,3,0,24,24,0,0,22,333,0,10,3,5,11,8,5,1,248,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0
733,1080872,0,0,27,Watford,6.386428571428571,06/05/2017,0,12,58.1,23,2,0,12,22,1,3,24,487,0,1,5,7,14,10,4,2,404,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0
734,1080873,3,1,27,Watford,7.0,15/04/2017,0,14,53.0,19,2,1,16,21,2,0,25,446,0,6,6,7,15,8,4,1,347,0,1,1,1,0,2,0,0,0,2,2,0,0,0,0,0,0
735,1080873,0,0,259,Swansea,6.52642857142857,15/04/2017,0,6,47.0,28,4,1,20,25,3,0,21,381,0,2,5,4,13,13,2,1,291,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
736,1080874,1,0,26,Liverpool,6.84857142857143,07/05/2017,0,12,64.9,32,5,4,13,17,2,1,13,599,0,3,4,8,17,9,1,0,499,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
737,1080874,1,0,18,Southampton,6.81076923076923,07/05/2017,0,3,35.1,26,1,0,22,13,0,0,17,318,0,6,3,0,4,4,3,0,206,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
